date,store_name,japanese_name,english_name,category,price,quantity,note,receipt_total,tax_amount,tax_type,savings_advice,image_path
2026-07-07 12:46:27,ファミリーマート 渋谷二丁目店 (FamilyMart),カレーパン,Curry Bread,Snack,150,1,"Deep-fried dough filled with thick Japanese curry paste, a staple bakery snack.",533,40,included,You spent ¥220 on convenience store fried chicken; buying raw chicken at Gyomu Super can save you over 70%!,receipts\Test3_1783395985.jpg
2026-07-07 12:46:27,ファミリーマート 渋谷二丁目店 (FamilyMart),レジ袋 M,Shopping Bag M,Other,3,1,Standard plastic bag fee introduced in Japan in 2020.,533,40,included,You spent ¥220 on convenience store fried chicken; buying raw chicken at Gyomu Super can save you over 70%!,receipts\Test3_1783395985.jpg
2026-05-23 18:16:00,Lawson,ノウコウチータテチーズビッツ,Noukouji Tatete Cheese Bits,Snack,130,1,"A popular Japanese cheese puff snack, often enjoyed as a quick bite.",969,71,included,Consider purchasing a Lawson point card to earn rewards and discounts on future purchases.,receipts\Test3_1783396123.jpg
2026-05-23 18:16:00,Lawson,コロチョコ!メロンパン,Colo Choco! Melon Pan,Snack,192,1,"A sweet bread with a chocolate coating and a crispy cookie-like topping, similar to a melon pan.",969,71,included,Consider purchasing a Lawson point card to earn rewards and discounts on future purchases.,receipts\Test3_1783396123.jpg
2026-05-23 18:16:00,Lawson,和風シーチキンマヨおにぎり,Japanese-Style Tuna Mayo Rice Ball,Groceries,184,2,"A classic Japanese rice ball filled with tuna and mayonnaise, a common convenience store snack.",969,71,included,Consider purchasing a Lawson point card to earn rewards and discounts on future purchases.,receipts\Test3_1783396123.jpg
2026-05-23 18:16:00,Lawson,特製監修 濃厚チョコだらけ,Special Supervision Rich Chocolate,Snack,279,1,"A rich and chocolatey dessert or snack, similar to a chocolate cake or pudding.",969,71,included,Consider purchasing a Lawson point card to earn rewards and discounts on future purchases.,receipts\Test3_1783396123.jpg
2019-07-18 21:09:00,Kobe Yakiniku Ikuta,BEST 2 ベスト2,BEST 2,Dining Out,28000,1,"High-end yakiniku (Japanese BBQ) course, likely a set menu",39000,2603,excluded,Consider visiting during happy hour or looking for set menu deals to save on premium items like BEST 2 and G Balin Chashu Tonne.,receipts\Test1_1783396334.jpg
2019-07-18 21:09:00,Kobe Yakiniku Ikuta,プレミアムモルツ,Premium Molt's,Drink,680,2,"Premium beer, popular among yakiniku customers",39000,2603,excluded,Consider visiting during happy hour or looking for set menu deals to save on premium items like BEST 2 and G Balin Chashu Tonne.,receipts\Test1_1783396334.jpg
2019-07-18 21:09:00,Kobe Yakiniku Ikuta,さっぱり塩サラダ,Refreshing Salt Salad,Dining Out,780,1,A light salad option to accompany BBQ,39000,2603,excluded,Consider visiting during happy hour or looking for set menu deals to save on premium items like BEST 2 and G Balin Chashu Tonne.,receipts\Test1_1783396334.jpg
2019-07-18 21:09:00,Kobe Yakiniku Ikuta,COVER CHARGE,Cover Charge,Dining Out,300,2,"Service charge, common in Japanese restaurants",39000,2603,excluded,Consider visiting during happy hour or looking for set menu deals to save on premium items like BEST 2 and G Balin Chashu Tonne.,receipts\Test1_1783396334.jpg
2019-07-18 21:09:00,Kobe Yakiniku Ikuta,白飯 小,Small White Rice,Dining Out,200,2,"Small serving of Japanese rice, a staple with BBQ",39000,2603,excluded,Consider visiting during happy hour or looking for set menu deals to save on premium items like BEST 2 and G Balin Chashu Tonne.,receipts\Test1_1783396334.jpg
2019-07-18 21:09:00,Kobe Yakiniku Ikuta,Gバリンチャーシュートネ,G Balin Chashu Tonne,Dining Out,1100,1,A specific type of chashu (braised pork) dish,39000,2603,excluded,Consider visiting during happy hour or looking for set menu deals to save on premium items like BEST 2 and G Balin Chashu Tonne.,receipts\Test1_1783396334.jpg
2019-07-18 21:09:00,Kobe Yakiniku Ikuta,コーラ,Coca-Cola,Drink,300,1,Popular soft drink,39000,2603,excluded,Consider visiting during happy hour or looking for set menu deals to save on premium items like BEST 2 and G Balin Chashu Tonne.,receipts\Test1_1783396334.jpg
2026-06-25 17:25:00,7-Eleven,ﾄﾞﾗｺﾞﾝﾎﾞｰﾙZ ｱｰﾓﾝﾄﾞﾁｮｺ,Dragon Ball Z Almond Chocolate,Snack,270,1,"A popular Japanese snack combining Dragon Ball Z branding with almond chocolate, often sought after by fans and collectors. Students might enjoy it as a sweet treat.",297,27,included,"Consider purchasing similar snacks at larger supermarkets like Lawson or FamilyMart for potentially lower prices, or look for discounted items at 7-Eleven's evening sales.",receipts\camera_capture_1783401338.jpg
2018-04-03 20:36:00,Hamazushi,平日お持ち帰り寿司90円,Weekday Take-out Sushi (90 yen),Dining Out,90,15,A popular take-out sushi deal offered by Hamazushi on weekdays. Students can enjoy affordable sushi during their busy days.,1617,119,included,Consider purchasing during Hamazushi's off-peak hours or looking for their limited-time promotions to save even more on your take-out sushi.,receipts\Test2_1783402134.jpg
2018-04-03 20:36:00,Hamazushi,お買い上げ150円,Purchase of 150 yen,Dining Out,150,1,"Additional food item purchased, likely a side dish or drink.",1617,119,included,Consider purchasing during Hamazushi's off-peak hours or looking for their limited-time promotions to save even more on your take-out sushi.,receipts\Test2_1783402134.jpg
2019-07-18 21:09:00,Kobe Yakiniku Ikuta,BEST 2 ベスト2,BEST 2,Dining Out,28000,1,"High-end yakiniku (Japanese BBQ) course, likely a set menu with various meats and sides",39000,2603,excluded,Consider visiting during happy hour or looking for set menu deals to reduce costs at Kobe Yakiniku Ikuta.,receipts\Test1_1783402262.jpg
2019-07-18 21:09:00,Kobe Yakiniku Ikuta,プレミアムモルツ,Premium Molt's,Drink,680,2,"Premium beer, Molt's is a Japanese beer brand",39000,2603,excluded,Consider visiting during happy hour or looking for set menu deals to reduce costs at Kobe Yakiniku Ikuta.,receipts\Test1_1783402262.jpg
2019-07-18 21:09:00,Kobe Yakiniku Ikuta,さっぱり塩サラダ,Refreshing Salt Salad,Dining Out,780,1,"A light, salty salad, likely a side dish",39000,2603,excluded,Consider visiting during happy hour or looking for set menu deals to reduce costs at Kobe Yakiniku Ikuta.,receipts\Test1_1783402262.jpg
2019-07-18 21:09:00,Kobe Yakiniku Ikuta,COVER CHARGE,Cover Charge,Dining Out,300,2,"Cover charge, a common practice in some Japanese restaurants",39000,2603,excluded,Consider visiting during happy hour or looking for set menu deals to reduce costs at Kobe Yakiniku Ikuta.,receipts\Test1_1783402262.jpg
2019-07-18 21:09:00,Kobe Yakiniku Ikuta,白飯 小,Small White Rice,Dining Out,200,2,"Small serving of plain white rice, a staple in Japanese meals",39000,2603,excluded,Consider visiting during happy hour or looking for set menu deals to reduce costs at Kobe Yakiniku Ikuta.,receipts\Test1_1783402262.jpg
2019-07-18 21:09:00,Kobe Yakiniku Ikuta,Gバリンチャーシュートンネ,G Balin Chashu Tonne,Dining Out,1100,1,A specific type of chashu (braised pork) dish,39000,2603,excluded,Consider visiting during happy hour or looking for set menu deals to reduce costs at Kobe Yakiniku Ikuta.,receipts\Test1_1783402262.jpg
2019-07-18 21:09:00,Kobe Yakiniku Ikuta,コーラ,Coca-Cola,Drink,300,1,Popular cola beverage,39000,2603,excluded,Consider visiting during happy hour or looking for set menu deals to reduce costs at Kobe Yakiniku Ikuta.,receipts\Test1_1783402262.jpg
2019-07-18 21:09:00,Kobe Yakiniku Ikuta,BEST 2 ベスト2,BEST 2,Dining Out,28000,1,"High-end yakiniku (Japanese BBQ) course, likely a set menu",39000,2603,excluded,Consider visiting during off-peak hours or looking for special promotions on the Kobe Yakiniku Ikuta website or social media to save on the high-end yakiniku course.,receipts\Test1_1783402439.jpg
2019-07-18 21:09:00,Kobe Yakiniku Ikuta,プレミアムモルツ,Premium Molt's,Drink,680,2,"Premium beer, popular for its rich flavor",39000,2603,excluded,Consider visiting during off-peak hours or looking for special promotions on the Kobe Yakiniku Ikuta website or social media to save on the high-end yakiniku course.,receipts\Test1_1783402439.jpg
2019-07-18 21:09:00,Kobe Yakiniku Ikuta,さっぱり塩サラダ,Refreshing Salt Salad,Dining Out,780,1,"A light, refreshing salad option at a yakiniku restaurant",39000,2603,excluded,Consider visiting during off-peak hours or looking for special promotions on the Kobe Yakiniku Ikuta website or social media to save on the high-end yakiniku course.,receipts\Test1_1783402439.jpg
2019-07-18 21:09:00,Kobe Yakiniku Ikuta,COVER CHARGE,Cover Charge,Dining Out,300,2,"Service charge, common in some Japanese restaurants",39000,2603,excluded,Consider visiting during off-peak hours or looking for special promotions on the Kobe Yakiniku Ikuta website or social media to save on the high-end yakiniku course.,receipts\Test1_1783402439.jpg
2019-07-18 21:09:00,Kobe Yakiniku Ikuta,白飯 小,Small White Rice,Dining Out,200,2,"Small serving of plain white rice, a staple in Japanese meals",39000,2603,excluded,Consider visiting during off-peak hours or looking for special promotions on the Kobe Yakiniku Ikuta website or social media to save on the high-end yakiniku course.,receipts\Test1_1783402439.jpg
2019-07-18 21:09:00,Kobe Yakiniku Ikuta,Gバリンチャーシュートネ,G Balin Chashu Tonne,Dining Out,1100,1,A specific type of chashu (braised pork) dish,39000,2603,excluded,Consider visiting during off-peak hours or looking for special promotions on the Kobe Yakiniku Ikuta website or social media to save on the high-end yakiniku course.,receipts\Test1_1783402439.jpg
2019-07-18 21:09:00,Kobe Yakiniku Ikuta,コーラ,Coca-Cola,Drink,300,1,Popular cola drink,39000,2603,excluded,Consider visiting during off-peak hours or looking for special promotions on the Kobe Yakiniku Ikuta website or social media to save on the high-end yakiniku course.,receipts\Test1_1783402439.jpg
2026-05-23 18:16:00,Lawson,ノウコウチータテチーズビッツ,Newly Developed Tataked Cheese Bits,Snack,130,1,"A popular Japanese cheese puff snack, often enjoyed as a quick bite.",969,71,included,Consider purchasing a Lawson point card to earn rewards and discounts on future purchases.,receipts\Test3_1783402447.jpg
2026-05-23 18:16:00,Lawson,コロチョコ!メロンパン,Chocolate Melon Pan,Snack,192,1,"A sweet bread roll with a chocolate coating, a favorite among locals and tourists alike.",969,71,included,Consider purchasing a Lawson point card to earn rewards and discounts on future purchases.,receipts\Test3_1783402447.jpg
2026-05-23 18:16:00,Lawson,和風シーチキンマヨおにぎり,Japanese-Style Tuna Mayo Rice Ball,Groceries,184,2,"A classic Japanese rice ball filled with tuna and mayonnaise, a staple in many convenience stores.",969,71,included,Consider purchasing a Lawson point card to earn rewards and discounts on future purchases.,receipts\Test3_1783402447.jpg
2026-05-23 18:16:00,Lawson,濃厚監修激辛たらこ,Spicy Pollock Roe,Groceries,279,1,"A spicy pollock roe product, often used as a topping for rice or noodles.",969,71,included,Consider purchasing a Lawson point card to earn rewards and discounts on future purchases.,receipts\Test3_1783402447.jpg
2026-05-23 18:16:00,Lawson,ノウコウチータノーチーズピット,Tanno Cheese Pit,Snack,130,1,"A type of cheese-flavored snack, popular for its unique taste and texture.",969,71,included,"Consider purchasing Lawson's own brand products, which are often cheaper and of similar quality to name-brand products.",receipts\Test3_1783402722.jpg
2026-05-23 18:16:00,Lawson,コロチョコ!メロンパン,Chocolate Melon Pan,Snack,192,1,"A sweet bread with a chocolate coating and a crispy cookie-like topping, a popular snack in Japan.",969,71,included,"Consider purchasing Lawson's own brand products, which are often cheaper and of similar quality to name-brand products.",receipts\Test3_1783402722.jpg
2026-05-23 18:16:00,Lawson,和風シーチキンマヨおにぎり 2個,Japanese-Style Tuna Mayo Rice Balls,Snack,184,2,"A popular Japanese convenience store snack, consisting of rice balls filled with tuna and mayonnaise.",969,71,included,"Consider purchasing Lawson's own brand products, which are often cheaper and of similar quality to name-brand products.",receipts\Test3_1783402722.jpg
2026-05-23 18:16:00,Lawson,特製監修 濃厚チーズにらこ,Special Supervised Rich Cheese and Mentaiko,Groceries,279,1,"A rich and creamy cheese and mentaiko (spicy pollock roe) product, often used as a dip or spread.",969,71,included,"Consider purchasing Lawson's own brand products, which are often cheaper and of similar quality to name-brand products.",receipts\Test3_1783402722.jpg
2026-06-06 11:52:00,Capsule Hotel,,Adult Admission,Other,500,2,"Admission fee for capsule hotel, likely for a short stay or rest",1000,0,included,"Consider booking a longer stay or a different type of accommodation for better value, or look for capsule hotels with free amenities like Wi-Fi or toiletries.",receipts\camera_capture_1783403292.jpg
2026-06-06 11:52:00,Capsule Hotel,,Locker,Other,80,2,"Locker rental fee, likely for storing luggage",1000,0,included,"Consider booking a longer stay or a different type of accommodation for better value, or look for capsule hotels with free amenities like Wi-Fi or toiletries.",receipts\camera_capture_1783403292.jpg
2023-06-26 16:53:00,Mibasekutto,チョコレートケーキ,Chocolate Cake,Snack,309,1,"A popular dessert item, often purchased as a treat or snack.",1215,90,excluded,Consider purchasing items during store promotions or using loyalty programs to earn points for future discounts.,receipts\camera_capture_1783403779.jpg
2023-06-26 16:53:00,Mibasekutto,ドホテト大,Large Potato,Groceries,398,1,"A staple item for many Japanese households, often used in various dishes.",1215,90,excluded,Consider purchasing items during store promotions or using loyalty programs to earn points for future discounts.,receipts\camera_capture_1783403779.jpg
2023-06-26 16:53:00,Mibasekutto,えだまめ うすいち,Boiled Soybeans,Groceries,398,1,"A popular snack or side dish in Japan, often seasoned with salt.",1215,90,excluded,Consider purchasing items during store promotions or using loyalty programs to earn points for future discounts.,receipts\camera_capture_1783403779.jpg
2026-07-07 15:02:22,My Best Buy,,,Other,0,0,,1215,0,excluded,,receipts\camera_capture_1783404140.jpg
2006-06-30 16:53:00,Mypasu Ketto,チョコレートケーキ,Chocolate Cake,Snack,399,3,"A popular dessert item, often purchased as a treat or snack.",1215,90,included,Consider purchasing similar items in bulk at a larger supermarket for potential discounts.,receipts\camera_capture_1783404163.jpg
2006-06-30 16:53:00,Mypasu Ketto,プチパシュドポテト大 ゆでたまご うすしお,"Small Potato Puffs Large with Boiled Egg, Thin Salt",Snack,398,3,"A popular Japanese snack, often enjoyed as a quick bite.",1215,90,included,Consider purchasing similar items in bulk at a larger supermarket for potential discounts.,receipts\camera_capture_1783404163.jpg
2024-06-26 16:53:00,Mypusu Ketto,チョコレートケーキ,Chocolate Cake,Snack,399,2,"Popular dessert item, often purchased as a treat or snack.",1215,90,excluded,Consider purchasing a prepaid IC card like Suica or Pasmo for future transactions to earn points or discounts.,receipts\camera_capture_1783404216.jpg
2024-06-26 16:53:00,Mypusu Ketto,フレッシュトマト大きなすしお,Fresh Tomato Sushi,Dining Out,398,1,"Convenience store sushi, often eaten on the go.",1215,90,excluded,Consider purchasing a prepaid IC card like Suica or Pasmo for future transactions to earn points or discounts.,receipts\camera_capture_1783404216.jpg
2024-06-26 16:53:00,Mypusu Ketto,ゆでえだまめ,Boiled Soybeans,Snack,98,2,"Healthy snack option, often purchased as a side dish.",1215,90,excluded,Consider purchasing a prepaid IC card like Suica or Pasmo for future transactions to earn points or discounts.,receipts\camera_capture_1783404216.jpg
2026-06-26 16:53:00,Mibasekotto,チョコレートケーキ,Chocolate Cake,Snack,329,1,"A popular dessert item, often purchased as a treat. Students can consider buying from convenience stores or supermarkets for a quick dessert.",1215,90,excluded,"Consider purchasing similar items from a larger supermarket like Aeon or Ito Yokado for potentially lower prices, especially when buying in bulk.",receipts\camera_capture_1783404255.jpg
2026-06-26 16:53:00,Mibasekotto,フチッッシェントホテト大,Large French Fries,Snack,398,1,"A common side dish, often paired with other food items. Consider purchasing from a supermarket for a cheaper alternative.",1215,90,excluded,"Consider purchasing similar items from a larger supermarket like Aeon or Ito Yokado for potentially lower prices, especially when buying in bulk.",receipts\camera_capture_1783404255.jpg
2026-06-26 16:53:00,Mibasekotto,ゆでたまご (うすしお),Boiled Egg (Light Salt),Snack,98,1,"A simple, protein-rich snack. Students can buy in bulk from supermarkets for a lower price per unit.",1215,90,excluded,"Consider purchasing similar items from a larger supermarket like Aeon or Ito Yokado for potentially lower prices, especially when buying in bulk.",receipts\camera_capture_1783404255.jpg
2006-06-25 16:53:00,My Pass Set,チョコレートケーキ,Chocolate Cake,Snack,394,1,"A popular dessert item, often purchased as a treat. Students can consider buying from convenience stores or supermarkets for a quick dessert.",1215,90,excluded,"Consider purchasing similar snack items during store promotions or sales, and look for cheaper alternatives at local supermarkets.",receipts\camera_capture_1783404280.jpg
2006-06-25 16:53:00,My Pass Set,ブロフィールショコラテドボテト大,Brownie Chocolate Potatoes Large,Snack,398,1,"A sweet potato-based snack with a chocolate coating, popular for its sweet and savory taste. Students can look for similar products in other stores for potentially better deals.",1215,90,excluded,"Consider purchasing similar snack items during store promotions or sales, and look for cheaper alternatives at local supermarkets.",receipts\camera_capture_1783404280.jpg
2006-06-25 16:53:00,My Pass Set,ゆでスだまめ いづしお,Boiled Soybeans in Salt Water,Snack,395,1,"Boiled soybeans seasoned with salt, a common Japanese snack. Students can consider buying in bulk for a cheaper price.",1215,90,excluded,"Consider purchasing similar snack items during store promotions or sales, and look for cheaper alternatives at local supermarkets.",receipts\camera_capture_1783404280.jpg
2006-06-25 16:53:00,My Pass Set,小計,Subtotal,Other,0,1,,1215,90,excluded,"Consider purchasing similar snack items during store promotions or sales, and look for cheaper alternatives at local supermarkets.",receipts\camera_capture_1783404280.jpg
2026-06-06 11:52:00,Cup Noodle Museum,入館券 大人,Adult Admission Ticket,Leisure,500,2,"The Cup Noodle Museum is a popular tourist destination in Yokohama, Japan, showcasing the history and variety of instant noodles. Visitors can enjoy interactive exhibits and sample various flavors from around the world.",1000,0,excluded,Consider purchasing a combo ticket or looking for discounts on the Cup Noodle Museum's official website or social media channels to save on admission fees.,receipts\Test4_1783404318.jpg
2026-06-06 11:52:00,Cup Noodle Museum,整理券,Queue Ticket,Leisure,0,2,"整理券 (整理 ticket) is likely a queue or entry ticket, often provided at popular attractions in Japan to manage crowds.",1000,0,excluded,Consider purchasing a combo ticket or looking for discounts on the Cup Noodle Museum's official website or social media channels to save on admission fees.,receipts\Test4_1783404318.jpg
2026-07-07 15:08:20,My Basket,ﾆﾝｼﾞﾝ,Carrot,Groceries,98,1,"A common vegetable in Japanese cuisine, often used in soups, stir-fries, and salads. Students can find them at most convenience stores or supermarkets.",1215,0,included,"Consider buying products during store promotions or using loyalty programs to save money on frequent purchases like milk, bread, and snacks.",receipts\camera_capture_1783404498.jpg
2026-07-07 15:08:20,My Basket,ﾊﾞﾅﾅ,Banana,Groceries,68,1,"A popular fruit in Japan, often eaten as a snack or used in smoothies. Students can buy them at most convenience stores or supermarkets.",1215,0,included,"Consider buying products during store promotions or using loyalty programs to save money on frequent purchases like milk, bread, and snacks.",receipts\camera_capture_1783404498.jpg
2026-07-07 15:08:20,My Basket,ｱｰﾓﾝﾄﾞﾁｮｺ,Meiji Almond Chocolate,Snack,108,1,A popular Japanese chocolate snack made with almonds. Students often buy them as a quick treat.,1215,0,included,"Consider buying products during store promotions or using loyalty programs to save money on frequent purchases like milk, bread, and snacks.",receipts\camera_capture_1783404498.jpg
2026-07-07 15:08:20,My Basket,ﾐﾙｸ,Milk,Groceries,141,1,"A staple in Japanese households, often used in tea, coffee, or cereal. Students can find them at most convenience stores or supermarkets.",1215,0,included,"Consider buying products during store promotions or using loyalty programs to save money on frequent purchases like milk, bread, and snacks.",receipts\camera_capture_1783404498.jpg
2026-07-07 15:08:20,My Basket,ﾊﾟﾝｺﾞ,Apple,Groceries,200,1,"A popular fruit in Japan, often eaten as a snack or used in salads. Students can buy them at most convenience stores or supermarkets.",1215,0,included,"Consider buying products during store promotions or using loyalty programs to save money on frequent purchases like milk, bread, and snacks.",receipts\camera_capture_1783404498.jpg
2026-07-07 15:08:20,My Basket,ﾏｲﾊﾞｽｹｯﾄ ﾄﾞﾘﾝｸ,My Basket Drink,Drink,600,1,"A drink sold at My Basket stores, possibly a special product.",1215,0,included,"Consider buying products during store promotions or using loyalty programs to save money on frequent purchases like milk, bread, and snacks.",receipts\camera_capture_1783404498.jpg
2026-07-07 15:08:57,My Basket,ﾆﾝｷﾝｺﾞﾘﾔｷ,Ninki Goriyaki,Snack,108,1,"Sweet potato cake, popular Japanese street food, often enjoyed as a snack or dessert.",1215,55,excluded,Consider buying discounted items during store promotions or using loyalty programs for frequent purchases.,receipts\camera_capture_1783404534.jpg
2026-07-07 15:08:57,My Basket,ﾐｶﾝ 1,Mikan,Groceries,65,1,"Japanese mandarin orange, commonly consumed as a fruit snack.",1215,55,excluded,Consider buying discounted items during store promotions or using loyalty programs for frequent purchases.,receipts\camera_capture_1783404534.jpg
2026-07-07 15:08:57,My Basket,ｱｰﾓﾝﾄﾞﾁｮｺ,Almond Chocolate,Snack,80,1,"Meiji Almond Chocolate, a popular Japanese chocolate treat.",1215,55,excluded,Consider buying discounted items during store promotions or using loyalty programs for frequent purchases.,receipts\camera_capture_1783404534.jpg
2026-07-07 15:08:57,My Basket,ﾏﾝｼﾞｭ,Manju,Snack,88,1,"Steamed buns filled with sweet bean paste, a traditional Japanese dessert.",1215,55,excluded,Consider buying discounted items during store promotions or using loyalty programs for frequent purchases.,receipts\camera_capture_1783404534.jpg
2026-07-07 15:08:57,My Basket,ﾆﾝｷﾝｺﾞﾘﾔｷ,Ninki Goriyaki,Snack,108,1,"Sweet potato cake, popular Japanese street food, often enjoyed as a snack or dessert.",1215,55,excluded,Consider buying discounted items during store promotions or using loyalty programs for frequent purchases.,receipts\camera_capture_1783404534.jpg
2026-07-07 15:08:57,My Basket,ｵﾚﾝｼﾞｭｰｽ 100,Orange Juice,Drink,106,1,"100% orange juice, a popular beverage in Japan.",1215,55,excluded,Consider buying discounted items during store promotions or using loyalty programs for frequent purchases.,receipts\camera_capture_1783404534.jpg
2006-06-16 16:53:00,Maihakusetto,ﾁｮｺﾚｰﾄﾄｹｲ,Chocolate cake,Snack,329,1,"A popular Japanese-style chocolate cake, often enjoyed as a snack or dessert. Students can find similar items at other convenience stores like 7-Eleven or FamilyMart.",1215,115,included,Consider buying similar items in bulk at supermarkets like Aeon or Ito Yokado to save money.,receipts\camera_capture_1783404563.jpg
2006-06-16 16:53:00,Maihakusetto,ｸﾚｯﾄ,Credit,Other,0,1,Not a physical product.,1215,115,included,Consider buying similar items in bulk at supermarkets like Aeon or Ito Yokado to save money.,receipts\camera_capture_1783404563.jpg
2006-06-16 16:53:00,Maihakusetto,小麦,Wheat,Groceries,55,1,"A type of grain, often used in baking or as an ingredient in various dishes. Students can buy it in bulk at supermarkets like Aeon or Ito Yokado.",1215,115,included,Consider buying similar items in bulk at supermarkets like Aeon or Ito Yokado to save money.,receipts\camera_capture_1783404563.jpg
2006-06-16 16:53:00,Maihakusetto,ｸﾞﾚｯﾄ,Credit,Other,0,1,Not a physical product.,1215,115,included,Consider buying similar items in bulk at supermarkets like Aeon or Ito Yokado to save money.,receipts\camera_capture_1783404563.jpg
2006-06-16 16:53:00,Maihakusetto,お釣り,Change,Other,0,1,Not a physical product.,1215,115,included,Consider buying similar items in bulk at supermarkets like Aeon or Ito Yokado to save money.,receipts\camera_capture_1783404563.jpg
2023-08-25 14:46:00,FamilyMart,,,Other,0,1,,393,8,included,,receipts\camera_capture_1783404641.jpg
2026-06-25 14:46:00,FamilyMart,,,Other,0,1,,393,29,included,,receipts\camera_capture_1783404654.jpg
2026-06-25 14:45:00,FamilyMart Kamakura Nishiguchi,ファミチキ ハッシュドポテト,Family Chicken Hash Potato,Snack,198,1,"FamilyMart's popular hash potato with chicken, a convenient and tasty snack for students on-the-go.",393,29,included,"Consider buying a prepaid IC card like Suica or Pasmo for easier and potentially discounted travel, but for shopping at FamilyMart, look out for their occasional discount promotions on specific items or buy-one-get-one-free deals on snacks like Almond Chocolate.",receipts\camera_capture_1783404665.jpg
2026-06-25 14:45:00,FamilyMart Kamakura Nishiguchi,ｱｰﾓﾝﾄﾞﾁｮｺ,Meiji Almond Chocolate,Snack,145,1,"A popular Japanese chocolate treat, great for a quick energy boost or as a gift.",393,29,included,"Consider buying a prepaid IC card like Suica or Pasmo for easier and potentially discounted travel, but for shopping at FamilyMart, look out for their occasional discount promotions on specific items or buy-one-get-one-free deals on snacks like Almond Chocolate.",receipts\camera_capture_1783404665.jpg
2026-06-26 16:53:00,Kawasaki Tenjo Store,チョコレートケーキ,Chocolate Cake,Snack,329,1,"A popular dessert item, often purchased as a treat.",1215,90,excluded,Consider purchasing similar items in bulk or during promotional sales to save money.,receipts\66799_1783404887.jpg
2026-06-26 16:53:00,Kawasaki Tenjo Store,フチベッシュドボテト大,Large French Fries,Snack,398,1,"A common side dish, often paired with other items.",1215,90,excluded,Consider purchasing similar items in bulk or during promotional sales to save money.,receipts\66799_1783404887.jpg
